County Code,County Name,Constituency Code,Constituency Name,CAW Code,CAW Name,Reg Centre Code,Reg Centre Name,Polling Station Code,Polling Station Name,Registered Voters
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,022,OLYMPIC SEC SCH,047278139002202,OLYMPIC SEC SCH,640
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,022,OLYMPIC SEC SCH,047278139002203,OLYMPIC SEC SCH,640
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,022,OLYMPIC SEC SCH,047278139002204,OLYMPIC SEC SCH,640
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,022,OLYMPIC SEC SCH,047278139002205,OLYMPIC SEC SCH,640
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,022,OLYMPIC SEC SCH,047278139002206,OLYMPIC SEC SCH,640
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,022,OLYMPIC SEC SCH,047278139002207,OLYMPIC SEC SCH,640
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,022,OLYMPIC SEC SCH,047278139002208,OLYMPIC SEC SCH,640
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,022,OLYMPIC SEC SCH,047278139002209,OLYMPIC SEC SCH,640
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,023,KAG OLYMPIC EDUC CENTER,047278139002301,KAG OLYMPIC EDUC CENTER,697
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,023,KAG OLYMPIC EDUC CENTER,047278139002302,KAG OLYMPIC EDUC CENTER,697
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,023,KAG OLYMPIC EDUC CENTER,047278139002303,KAG OLYMPIC EDUC CENTER,697
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,023,KAG OLYMPIC EDUC CENTER,047278139002304,KAG OLYMPIC EDUC CENTER,697
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,023,KAG OLYMPIC EDUC CENTER,047278139002305,KAG OLYMPIC EDUC CENTER,697
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,023,KAG OLYMPIC EDUC CENTER,047278139002306,KAG OLYMPIC EDUC CENTER,697
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,024,KIBERA PAG CHURCH SCH,047278139002401,KIBERA PAG CHURCH SCH,596
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,024,KIBERA PAG CHURCH SCH,047278139002402,KIBERA PAG CHURCH SCH,596
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,024,KIBERA PAG CHURCH SCH,047278139002403,KIBERA PAG CHURCH SCH,596
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,024,KIBERA PAG CHURCH SCH,047278139002404,KIBERA PAG CHURCH SCH,596
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,024,KIBERA PAG CHURCH SCH,047278139002405,KIBERA PAG CHURCH SCH,596
047,NAIROBI CITY,278,KIBRA,1390,SARANGOMBE,024,KIBERA PAG CHURCH SCH,047278139002406,KIBERA PAG CHURCH SCH,595
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,001,WONDERLAND INTEGRATED ACADEMY,047279139100101,WONDERLAND INTEGRATED ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,001,WONDERLAND INTEGRATED ACADEMY,047279139100102,WONDERLAND INTEGRATED ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,001,WONDERLAND INTEGRATED ACADEMY,047279139100103,WONDERLAND INTEGRATED ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,001,WONDERLAND INTEGRATED ACADEMY,047279139100104,WONDERLAND INTEGRATED ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,001,WONDERLAND INTEGRATED ACADEMY,047279139100105,WONDERLAND INTEGRATED ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,001,WONDERLAND INTEGRATED ACADEMY,047279139100106,WONDERLAND INTEGRATED ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,001,WONDERLAND INTEGRATED ACADEMY,047279139100107,WONDERLAND INTEGRATED ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,001,WONDERLAND INTEGRATED ACADEMY,047279139100108,WONDERLAND INTEGRATED ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,001,WONDERLAND INTEGRATED ACADEMY,047279139100109,WONDERLAND INTEGRATED ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,001,WONDERLAND INTEGRATED ACADEMY,047279139100110,WONDERLAND INTEGRATED ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,001,WONDERLAND INTEGRATED ACADEMY,047279139100111,WONDERLAND INTEGRATED ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,001,WONDERLAND INTEGRATED ACADEMY,047279139100112,WONDERLAND INTEGRATED ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,001,WONDERLAND INTEGRATED ACADEMY,047279139100113,WONDERLAND INTEGRATED ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,001,WONDERLAND INTEGRATED ACADEMY,047279139100114,WONDERLAND INTEGRATED ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,001,WONDERLAND INTEGRATED ACADEMY,047279139100115,WONDERLAND INTEGRATED ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,001,WONDERLAND INTEGRATED ACADEMY,047279139100116,WONDERLAND INTEGRATED ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,001,WONDERLAND INTEGRATED ACADEMY,047279139100117,WONDERLAND INTEGRATED ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,001,WONDERLAND INTEGRATED ACADEMY,047279139100118,WONDERLAND INTEGRATED ACADEMY,678
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,002,GITHURAI SPORTS GROUND,047279139100201,GITHURAI SPORTS GROUND,677
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,002,GITHURAI SPORTS GROUND,047279139100202,GITHURAI SPORTS GROUND,677
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,002,GITHURAI SPORTS GROUND,047279139100203,GITHURAI SPORTS GROUND,677
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,002,GITHURAI SPORTS GROUND,047279139100204,GITHURAI SPORTS GROUND,677
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,002,GITHURAI SPORTS GROUND,047279139100205,GITHURAI SPORTS GROUND,677
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,002,GITHURAI SPORTS GROUND,047279139100206,GITHURAI SPORTS GROUND,677
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,002,GITHURAI SPORTS GROUND,047279139100207,GITHURAI SPORTS GROUND,677
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,002,GITHURAI SPORTS GROUND,047279139100208,GITHURAI SPORTS GROUND,677
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,002,GITHURAI SPORTS GROUND,047279139100209,GITHURAI SPORTS GROUND,677
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,002,GITHURAI SPORTS GROUND,047279139100210,GITHURAI SPORTS GROUND,676
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,002,GITHURAI SPORTS GROUND,047279139100211,GITHURAI SPORTS GROUND,676
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,002,GITHURAI SPORTS GROUND,047279139100212,GITHURAI SPORTS GROUND,676
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,002,GITHURAI SPORTS GROUND,047279139100213,GITHURAI SPORTS GROUND,676
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,002,GITHURAI SPORTS GROUND,047279139100214,GITHURAI SPORTS GROUND,676
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,002,GITHURAI SPORTS GROUND,047279139100215,GITHURAI SPORTS GROUND,676
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,002,GITHURAI SPORTS GROUND,047279139100216,GITHURAI SPORTS GROUND,676
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,003,GITHURAI PRIMARY SCHOOL,047279139100301,GITHURAI PRIMARY SCHOOL,677
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,003,GITHURAI PRIMARY SCHOOL,047279139100302,GITHURAI PRIMARY SCHOOL,677
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,003,GITHURAI PRIMARY SCHOOL,047279139100303,GITHURAI PRIMARY SCHOOL,677
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,003,GITHURAI PRIMARY SCHOOL,047279139100304,GITHURAI PRIMARY SCHOOL,677
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,003,GITHURAI PRIMARY SCHOOL,047279139100305,GITHURAI PRIMARY SCHOOL,677
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,003,GITHURAI PRIMARY SCHOOL,047279139100306,GITHURAI PRIMARY SCHOOL,677
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,003,GITHURAI PRIMARY SCHOOL,047279139100307,GITHURAI PRIMARY SCHOOL,677
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,003,GITHURAI PRIMARY SCHOOL,047279139100308,GITHURAI PRIMARY SCHOOL,677
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,003,GITHURAI PRIMARY SCHOOL,047279139100309,GITHURAI PRIMARY SCHOOL,677
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,003,GITHURAI PRIMARY SCHOOL,047279139100310,GITHURAI PRIMARY SCHOOL,676
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,003,GITHURAI PRIMARY SCHOOL,047279139100311,GITHURAI PRIMARY SCHOOL,676
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,003,GITHURAI PRIMARY SCHOOL,047279139100312,GITHURAI PRIMARY SCHOOL,676
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,003,GITHURAI PRIMARY SCHOOL,047279139100313,GITHURAI PRIMARY SCHOOL,676
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,003,GITHURAI PRIMARY SCHOOL,047279139100314,GITHURAI PRIMARY SCHOOL,676
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,003,GITHURAI PRIMARY SCHOOL,047279139100315,GITHURAI PRIMARY SCHOOL,676
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,003,GITHURAI PRIMARY SCHOOL,047279139100316,GITHURAI PRIMARY SCHOOL,676
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,003,GITHURAI PRIMARY SCHOOL,047279139100317,GITHURAI PRIMARY SCHOOL,676
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,003,GITHURAI PRIMARY SCHOOL,047279139100318,GITHURAI PRIMARY SCHOOL,676
047,NAIROBI CITY,279,ROYSAMBU,1391,GITHURAI,003,GITHURAI PRIMARY SCHOOL,047279139100319,GITHURAI PRIMARY SCHOOL,676
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,004,KBA SCHOOL,047279139200401,KBA SCHOOL,665
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,004,KBA SCHOOL,047279139200402,KBA SCHOOL,665
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,004,KBA SCHOOL,047279139200403,KBA SCHOOL,665
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,004,KBA SCHOOL,047279139200404,KBA SCHOOL,665
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,004,KBA SCHOOL,047279139200405,KBA SCHOOL,665
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,004,KBA SCHOOL,047279139200406,KBA SCHOOL,665
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,004,KBA SCHOOL,047279139200407,KBA SCHOOL,665
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,004,KBA SCHOOL,047279139200408,KBA SCHOOL,665
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,004,KBA SCHOOL,047279139200409,KBA SCHOOL,664
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,004,KBA SCHOOL,047279139200410,KBA SCHOOL,664
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,004,KBA SCHOOL,047279139200411,KBA SCHOOL,664
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,004,KBA SCHOOL,047279139200412,KBA SCHOOL,664
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,004,KBA SCHOOL,047279139200413,KBA SCHOOL,664
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,005,MAHIGA PRIMARY SCHOOL,047279139200501,MAHIGA PRIMARY SCHOOL,668
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,005,MAHIGA PRIMARY SCHOOL,047279139200502,MAHIGA PRIMARY SCHOOL,668
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,005,MAHIGA PRIMARY SCHOOL,047279139200503,MAHIGA PRIMARY SCHOOL,668
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,005,MAHIGA PRIMARY SCHOOL,047279139200504,MAHIGA PRIMARY SCHOOL,668
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,005,MAHIGA PRIMARY SCHOOL,047279139200505,MAHIGA PRIMARY SCHOOL,668
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,005,MAHIGA PRIMARY SCHOOL,047279139200506,MAHIGA PRIMARY SCHOOL,667
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,005,MAHIGA PRIMARY SCHOOL,047279139200507,MAHIGA PRIMARY SCHOOL,667
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,005,MAHIGA PRIMARY SCHOOL,047279139200508,MAHIGA PRIMARY SCHOOL,667
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,005,MAHIGA PRIMARY SCHOOL,047279139200509,MAHIGA PRIMARY SCHOOL,667
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,005,MAHIGA PRIMARY SCHOOL,047279139200510,MAHIGA PRIMARY SCHOOL,667
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,005,MAHIGA PRIMARY SCHOOL,047279139200511,MAHIGA PRIMARY SCHOOL,667
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,005,MAHIGA PRIMARY SCHOOL,047279139200512,MAHIGA PRIMARY SCHOOL,667
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,005,MAHIGA PRIMARY SCHOOL,047279139200513,MAHIGA PRIMARY SCHOOL,667
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,005,MAHIGA PRIMARY SCHOOL,047279139200514,MAHIGA PRIMARY SCHOOL,667
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,005,MAHIGA PRIMARY SCHOOL,047279139200515,MAHIGA PRIMARY SCHOOL,667
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,005,MAHIGA PRIMARY SCHOOL,047279139200516,MAHIGA PRIMARY SCHOOL,667
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,005,MAHIGA PRIMARY SCHOOL,047279139200517,MAHIGA PRIMARY SCHOOL,667
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,006,KAMITI PRIMARY SCHOOL,047279139200601,KAMITI PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,006,KAMITI PRIMARY SCHOOL,047279139200602,KAMITI PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,006,KAMITI PRIMARY SCHOOL,047279139200603,KAMITI PRIMARY SCHOOL,669
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,006,KAMITI PRIMARY SCHOOL,047279139200604,KAMITI PRIMARY SCHOOL,669
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,007,VENDRAMINI EDUCATIONAL CENTRE,047279139200701,VENDRAMINI EDUCATIONAL CENTRE,689
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,007,VENDRAMINI EDUCATIONAL CENTRE,047279139200702,VENDRAMINI EDUCATIONAL CENTRE,689
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,007,VENDRAMINI EDUCATIONAL CENTRE,047279139200703,VENDRAMINI EDUCATIONAL CENTRE,689
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,007,VENDRAMINI EDUCATIONAL CENTRE,047279139200704,VENDRAMINI EDUCATIONAL CENTRE,689
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,007,VENDRAMINI EDUCATIONAL CENTRE,047279139200705,VENDRAMINI EDUCATIONAL CENTRE,689
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,007,VENDRAMINI EDUCATIONAL CENTRE,047279139200706,VENDRAMINI EDUCATIONAL CENTRE,689
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,007,VENDRAMINI EDUCATIONAL CENTRE,047279139200707,VENDRAMINI EDUCATIONAL CENTRE,689
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,007,VENDRAMINI EDUCATIONAL CENTRE,047279139200708,VENDRAMINI EDUCATIONAL CENTRE,689
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,007,VENDRAMINI EDUCATIONAL CENTRE,047279139200709,VENDRAMINI EDUCATIONAL CENTRE,689
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,007,VENDRAMINI EDUCATIONAL CENTRE,047279139200710,VENDRAMINI EDUCATIONAL CENTRE,689
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,007,VENDRAMINI EDUCATIONAL CENTRE,047279139200711,VENDRAMINI EDUCATIONAL CENTRE,689
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,007,VENDRAMINI EDUCATIONAL CENTRE,047279139200712,VENDRAMINI EDUCATIONAL CENTRE,688
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,008,KIWANJA PRIMARY SCHOOL,047279139200801,KIWANJA PRIMARY SCHOOL,656
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,008,KIWANJA PRIMARY SCHOOL,047279139200802,KIWANJA PRIMARY SCHOOL,656
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,008,KIWANJA PRIMARY SCHOOL,047279139200803,KIWANJA PRIMARY SCHOOL,656
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,008,KIWANJA PRIMARY SCHOOL,047279139200804,KIWANJA PRIMARY SCHOOL,656
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,008,KIWANJA PRIMARY SCHOOL,047279139200805,KIWANJA PRIMARY SCHOOL,656
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,008,KIWANJA PRIMARY SCHOOL,047279139200806,KIWANJA PRIMARY SCHOOL,656
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,009,KENYATTA UNIVERSITY PRIMARY SCHOOL,047279139200901,KENYATTA UNIVERSITY PRIMARY SCHOOL,621
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,009,KENYATTA UNIVERSITY PRIMARY SCHOOL,047279139200902,KENYATTA UNIVERSITY PRIMARY SCHOOL,620
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,009,KENYATTA UNIVERSITY PRIMARY SCHOOL,047279139200903,KENYATTA UNIVERSITY PRIMARY SCHOOL,620
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,009,KENYATTA UNIVERSITY PRIMARY SCHOOL,047279139200904,KENYATTA UNIVERSITY PRIMARY SCHOOL,620
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,009,KENYATTA UNIVERSITY PRIMARY SCHOOL,047279139200905,KENYATTA UNIVERSITY PRIMARY SCHOOL,620
047,NAIROBI CITY,279,ROYSAMBU,1392,KAHAWA WEST,009,KENYATTA UNIVERSITY PRIMARY SCHOOL,047279139200906,KENYATTA UNIVERSITY PRIMARY SCHOOL,620
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301001,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301002,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301003,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301004,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301005,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301006,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301007,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301008,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301009,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301010,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301011,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301012,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301013,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301014,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301015,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301016,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301017,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301018,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301019,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301020,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301021,ROYSAMBU PRIMARY SCHOOL,670
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,010,ROYSAMBU PRIMARY SCHOOL,047279139301022,ROYSAMBU PRIMARY SCHOOL,669
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,011,CORNERSTONE ACADEMY,047279139301101,CORNERSTONE ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,011,CORNERSTONE ACADEMY,047279139301102,CORNERSTONE ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,011,CORNERSTONE ACADEMY,047279139301103,CORNERSTONE ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,011,CORNERSTONE ACADEMY,047279139301104,CORNERSTONE ACADEMY,679
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,011,CORNERSTONE ACADEMY,047279139301105,CORNERSTONE ACADEMY,678
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,011,CORNERSTONE ACADEMY,047279139301106,CORNERSTONE ACADEMY,678
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,011,CORNERSTONE ACADEMY,047279139301107,CORNERSTONE ACADEMY,678
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,011,CORNERSTONE ACADEMY,047279139301108,CORNERSTONE ACADEMY,678
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,011,CORNERSTONE ACADEMY,047279139301109,CORNERSTONE ACADEMY,678
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,011,CORNERSTONE ACADEMY,047279139301110,CORNERSTONE ACADEMY,678
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,011,CORNERSTONE ACADEMY,047279139301111,CORNERSTONE ACADEMY,678
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,011,CORNERSTONE ACADEMY,047279139301112,CORNERSTONE ACADEMY,678
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,011,CORNERSTONE ACADEMY,047279139301113,CORNERSTONE ACADEMY,678
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,011,CORNERSTONE ACADEMY,047279139301114,CORNERSTONE ACADEMY,678
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,011,CORNERSTONE ACADEMY,047279139301115,CORNERSTONE ACADEMY,678
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,011,CORNERSTONE ACADEMY,047279139301116,CORNERSTONE ACADEMY,678
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,012,NJATHAINI PRIMARY SCHOOL,047279139301201,NJATHAINI PRIMARY SCHOOL,639
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,012,NJATHAINI PRIMARY SCHOOL,047279139301202,NJATHAINI PRIMARY SCHOOL,639
